resolution,dataset,station_id,start_date,end_date,latitude,longitude,height,name,state,value
daily,climate_summary,00320,1879-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9666,11.5198,350.0,Heinersreuth-Vollhof,Bayern,5.990625
daily,climate_summary,00330,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5617,8.9673,455.0,Oberzent-Beerfelden,Hessen,7.7
daily,climate_summary,00342,2010-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.317,8.1694,103.0,Belm,Niedersachsen,8.35625
daily,climate_summary,00368,1973-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.8152,9.9248,69.0,Bergen,Niedersachsen,7.3375
daily,climate_summary,00377,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.107,7.9967,210.0,"Bergzabern, Bad",Rheinland-Pfalz,9.628125
daily,climate_summary,00379,1954-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9075,11.2665,304.0,"Berka, Bad (Flugplatz)",Thüringen,6.09375
daily,climate_summary,00390,1986-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9837,8.3683,611.0,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen,5.8375
daily,climate_summary,00400,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.631,13.5021,60.0,Berlin-Buch,Berlin,7.509375
daily,climate_summary,00403,1950-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4537,13.3017,51.0,Berlin-Dahlem (FU),Berlin,7.64375
daily,climate_summary,00420,1993-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5447,13.5598,61.0,Berlin-Marzahn,Berlin,8.2375
daily,climate_summary,00427,1957-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.3807,13.5306,46.0,Berlin Brandenburg,Brandenburg,7.434375
daily,climate_summary,00433,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4676,13.402,48.0,Berlin-Tempelhof,Berlin,8.01875
daily,climate_summary,00445,1898-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8218,11.711,85.0,Bernburg/Saale (Nord),Sachsen-Anhalt,7.690625
daily,climate_summary,00460,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2641,6.6868,362.0,Berus,Saarland,8.578125
daily,climate_summary,00535,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0372,7.3079,417.0,Blankenrath,Rheinland-Pfalz,7.2875
daily,climate_summary,00555,1940-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5026,7.2289,110.0,Bochum,Nordrhein-Westfalen,9.58125
daily,climate_summary,00591,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3911,10.6878,45.0,Boizenburg,Mecklenburg-Vorpommern,7.696875
daily,climate_summary,00596,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0027,11.1908,15.0,Boltenhagen,Mecklenburg-Vorpommern,6.83125
daily,climate_summary,00603,1986-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7293,7.204,147.0,Königswinter-Heiderhof,Nordrhein-Westfalen,9.33125
daily,climate_summary,00617,2004-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.873,6.8863,47.0,Borken in Westfalen,Nordrhein-Westfalen,8.878125
daily,climate_summary,00656,1931-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7234,10.6021,607.0,Braunlage,Niedersachsen,5.253125
daily,climate_summary,00662,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2915,10.4464,81.0,Braunschweig,Niedersachsen,8.06875
daily,climate_summary,00691,1890-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.0451,8.7981,4.0,Bremen,Bremen,8.134375
daily,climate_summary,00701,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5332,8.5761,7.0,Bremerhaven,Bremen,9.078947368421053
daily,climate_summary,00704,1979-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.4451,9.139,11.0,Bremervörde,Niedersachsen,7.7749999999999995
daily,climate_summary,00722,1896-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7986,10.6183,1135.0,Brocken,Sachsen-Anhalt,1.353125
daily,climate_summary,00755,1935-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5182,9.3213,340.0,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg,7.43125
daily,climate_summary,00757,1990-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.9625,7.9983,445.0,Buchenbach,Baden-Württemberg,7.675
daily,climate_summary,00760,1976-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3629,9.9435,83.0,Rosengarten-Klecken,Niedersachsen,7.875
daily,climate_summary,00766,1965-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.1745,7.0595,477.0,Büchel-Alflen,Rheinland-Pfalz,7.6125
daily,climate_summary,00769,1972-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2817,9.089,68.0,Bückeburg,Niedersachsen,8.171875
daily,climate_summary,00817,1952-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0306,8.8146,296.0,Burgwald-Bottendorf,Hessen,6.978125
daily,climate_summary,00840,1989-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4313,12.6114,895.0,Carlsfeld,Sachsen,2.828125
daily,climate_summary,00850,1974-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5959,10.0296,39.0,Celle,Niedersachsen,7.99375
daily,climate_summary,00853,1882-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7913,12.872,416.0,Chemnitz,Sachsen,6.5
daily,climate_summary,00856,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8843,12.5404,551.0,Chieming,Bayern,6.728125
daily,climate_summary,00860,2023-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2731,10.0163,80.0,Algermissen-Groß Lobke,Niedersachsen,7.95625
daily,climate_summary,00867,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3066,10.9679,344.0,Lautertal-Oberlauter,Bayern,7.00625
daily,climate_summary,00880,1887-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7759,14.3168,69.0,Cottbus,Brandenburg,7.390625
daily,climate_summary,00891,1946-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8712,8.7058,5.0,Cuxhaven,Niedersachsen,7.95625
daily,climate_summary,00896,1949-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0778,10.8619,170.0,Dachwig,Thüringen,7.2
daily,climate_summary,00917,1995-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.8809,8.6779,162.0,Darmstadt,Hessen,8.987499999999999
daily,climate_summary,00953,1950-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7619,7.0542,481.0,Deuselbach,Rheinland-Pfalz,7.7093750000000005
daily,climate_summary,00954,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.1796,7.4587,0.0,UFS Deutsche Bucht,Hamburg,6.50625
daily,climate_summary,00963,1952-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5881,8.3424,38.0,Diepholz,Niedersachsen,8.296875
daily,climate_summary,00983,2006-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.5562,10.56,419.0,Dillingen/Donau-Fristingen,Bayern,7.221875
daily,climate_summary,00991,1954-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9116,13.7087,359.0,Dippoldiswalde-Reinberg,Sachsen,5.696875
daily,climate_summary,01001,1948-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6451,13.5747,97.0,Doberlug-Kirchhain,Brandenburg,6.725
daily,climate_summary,01048,1934-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1278,13.7543,228.0,Dresden-Klotzsche,Sachsen,7.30625
daily,climate_summary,01050,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0221,13.847,112.0,Dresden-Hosterwitz,Sachsen,7.49375
daily,climate_summary,01052,1993-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2174,12.1641,80.0,Möckern-Drewitz,Sachsen-Anhalt,7.190625
daily,climate_summary,01072,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4719,8.1929,107.0,"Dürkheim, Bad",Rheinland-Pfalz,9.540625
daily,climate_summary,01078,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.296,6.7686,37.0,Düsseldorf,Nordrhein-Westfalen,9.39375
daily,climate_summary,01103,1978-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1003,11.9872,592.0,Ebersberg-Halbing,Bayern,6.853125
daily,climate_summary,01107,1963-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.852,10.4991,346.0,Ebrach,Bayern,6.728125
daily,climate_summary,01161,1955-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8778,11.2349,385.0,Eichstätt-Landershofen,Bayern,6.453125
daily,climate_summary,01197,1941-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9895,10.1312,463.0,Ellwangen-Rindelbach,Baden-Württemberg,6.765625
daily,climate_summary,01200,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0691,9.0105,3.0,Elpersbüttel,Schleswig-Holstein,7.409375
daily,climate_summary,01207,1948-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2705,12.2742,558.0,"Elster, Bad-Sohl",Sachsen,4.803125
daily,climate_summary,01214,1987-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.2012,8.1088,431.0,Elzach-Fisnacht,Baden-Württemberg,7.615625
daily,climate_summary,01224,1975-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.1378,7.8351,201.0,Emmendingen-Mundingen,Baden-Württemberg,8.434375
daily,climate_summary,01246,2015-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8418,8.0607,104.0,Ennigerloh-Ostenfelde,Nordrhein-Westfalen,8.521875
daily,climate_summary,01255,2002-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1661,8.8483,226.0,Eppingen-Elsenz,Baden-Württemberg,8.43125
daily,climate_summary,01262,1992-05-17 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.3477,11.8134,446.0,München-Flughafen,Bayern,6.99375
daily,climate_summary,01266,1964-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.2992,9.3162,18.0,Erfde,Schleswig-Holstein,7.2375
daily,climate_summary,01270,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9827,10.9613,317.0,Erfurt-Weimar,Thüringen,6.8625
daily,climate_summary,01279,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6497,11.0075,268.0,Möhrendorf-Kleinseebach,Bayern,7.834375
daily,climate_summary,01297,1947-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2041,10.0138,156.0,Eschwege,Hessen,7.64375
daily,climate_summary,01300,1938-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.254,8.1565,351.0,Eslohe,Nordrhein-Westfalen,6.384375
daily,climate_summary,01303,1935-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.4041,6.9677,150.0,Essen-Bredeney,Nordrhein-Westfalen,9.3375
daily,climate_summary,01327,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7119,6.7905,147.0,Weilerswist-Lommersum,Nordrhein-Westfalen,8.909375
daily,climate_summary,01332,1966-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4832,12.7241,471.0,"Falkenberg,Kr.Rottal-Inn",Bayern,7.565625
daily,climate_summary,01339,1971-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9157,10.1885,74.0,Faßberg,Niedersachsen,6.83125
daily,climate_summary,01346,1945-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8748,8.0038,1486.0,Feldberg/Schwarzwald,Baden-Württemberg,1.4812500000000002
daily,climate_summary,01357,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9807,11.8376,655.0,Fichtelberg/Oberfranken-Hüttstadl,Bayern,4.765625
daily,climate_summary,01358,1890-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4283,12.9536,1213.0,Fichtelberg,Sachsen,1.2999999999999998
daily,climate_summary,01411,1949-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5309,10.0479,747.0,Birx/Rhön,Thüringen,5.140625
daily,climate_summary,01420,1935-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0259,8.5213,100.0,Frankfurt/Main,Hessen,9.790625
daily,climate_summary,01424,1985-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.1269,8.6694,121.0,Frankfurt/Main-Westend,Hessen,10.04375
daily,climate_summary,01443,1874-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.0232,7.8343,237.0,Freiburg,Baden-Württemberg,8.890625
daily,climate_summary,01451,1970-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8277,9.2493,2.0,Freiburg/Elbe,Niedersachsen,7.734375
daily,climate_summary,01468,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4538,8.409,797.0,Freudenstadt,Baden-Württemberg,5.5
daily,climate_summary,01503,1947-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.0643,7.902,6.0,Friesoythe-Altenoythe,Niedersachsen,8.18125
daily,climate_summary,01504,2000-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.119,9.2799,172.0,Fritzlar/Eder,Hessen,7.625
daily,climate_summary,01526,1885-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5668,9.6532,245.0,Fulda-Horas,Hessen,7.2
daily,climate_summary,01544,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5129,11.3942,47.0,Gardelegen,Sachsen-Anhalt,7.10625
daily,climate_summary,01550,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.483,11.0621,719.0,Garmisch-Partenkirchen,Bayern,5.871875
daily,climate_summary,01572,1982-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9593,6.0392,80.0,Geilenkirchen-Neutevern,Nordrhein-Westfalen,9.365625
daily,climate_summary,01580,1884-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9859,7.9548,111.0,Geisenheim,Hessen,9.528125
daily,climate_summary,01587,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.9481,11.4289,536.0,Gelbelsee,Bayern,6.746875
daily,climate_summary,01590,1963-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.4942,6.2463,37.0,Geldern-Walbeck,Nordrhein-Westfalen,9.315625
daily,climate_summary,01602,1970-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.433,7.993,177.0,Ohlsbach,Baden-Württemberg,9.390625
daily,climate_summary,01605,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.3875,12.1602,35.0,Genthin,Sachsen-Anhalt,7.034375
daily,climate_summary,01612,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8812,12.1289,311.0,Gera-Leumnitz,Thüringen,6.75
daily,climate_summary,01639,1939-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6017,8.6439,203.0,Gießen/Wettenberg,Hessen,8.140625
daily,climate_summary,01645,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9656,9.05,327.0,Gilserberg-Moischeid,Hessen,6.39375
daily,climate_summary,01666,1971-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.8273,9.5058,12.0,Glücksburg-Meierwik,Schleswig-Holstein,6.69375
daily,climate_summary,01684,1860-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1621,14.9506,239.0,Görlitz,Sachsen,7.16875
daily,climate_summary,01691,1858-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5002,9.9507,167.0,Göttingen,Niedersachsen,7.45625
daily,climate_summary,01694,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.6058,12.1034,59.0,Goldberg,Mecklenburg-Vorpommern,7.015625
daily,climate_summary,01721,1991-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.664,11.2239,506.0,Gräfenberg-Kasberg,Bayern,6.9375
daily,climate_summary,01735,1995-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7894,13.629,628.0,Grainet-Rehberg,Bayern,6.15625
daily,climate_summary,01736,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5731,10.6797,26.0,Grambek,Schleswig-Holstein,7.290625
daily,climate_summary,01757,1898-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0967,13.4056,2.0,Greifswald,Mecklenburg-Vorpommern,6.409375
daily,climate_summary,01759,1947-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.2437,13.9104,11.0,Greifswalder Oie,Mecklenburg-Vorpommern,5.84375
daily,climate_summary,01766,1982-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.1344,7.6969,48.0,Münster/Osnabrück,Nordrhein-Westfalen,8.75625
daily,climate_summary,01792,2020-08-14 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.7553,7.4815,27.0,Groß Berßen,Niedersachsen,8.3875
daily,climate_summary,01803,1949-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0714,12.3238,35.0,Sanitz-Groß Lüsewitz,Mecklenburg-Vorpommern,6.434375
daily,climate_summary,01832,1982-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1129,13.1338,1436.0,Großer Arber,Bayern,0.65
daily,climate_summary,01863,1995-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2667,9.1854,258.0,Gründau-Breitenborn,Hessen,8.771875
daily,climate_summary,01869,1973-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3154,13.9339,56.0,Grünow,Brandenburg,6.8375
daily,climate_summary,01886,2009-11-26 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4878,10.2608,444.0,Günzburg,Bayern,7.065625
daily,climate_summary,01964,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9445,6.3821,328.0,Olsdorf,Rheinland-Pfalz,8.08125
daily,climate_summary,01975,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.6332,9.9881,11.0,Hamburg-Fuhlsbüttel,Hamburg,7.925
daily,climate_summary,01981,1962-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.4776,9.8957,4.0,Hamburg-Neuwiedenthal,Hamburg,8.403125
daily,climate_summary,02014,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4644,9.6779,55.0,Hannover,Niedersachsen,8.1375
daily,climate_summary,02023,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7918,10.7062,501.0,Harburg,Bayern,7.225
daily,climate_summary,02039,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.9002,10.5699,203.0,"Harzburg, Bad",Niedersachsen,7.609375
daily,climate_summary,02044,1945-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.652,11.1366,404.0,Harzgerode,Sachsen-Anhalt,5.625
daily,climate_summary,02074,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.3752,8.98,518.0,Hechingen,Baden-Württemberg,6.8
daily,climate_summary,02115,1952-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.175,7.892,4.0,Helgoland,Schleswig-Holstein,6.690625
daily,climate_summary,02171,1949-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.852,9.7377,272.0,"Hersfeld, Bad",Hessen,7.684375
daily,climate_summary,02174,1991-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6255,10.3695,236.0,Herzberg,Niedersachsen,7.109375
daily,climate_summary,02201,1931-04-14 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.575,13.1044,1.0,Hiddensee-Vitte,Mecklenburg-Vorpommern,6.20625
daily,climate_summary,02211,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.737,7.6525,295.0,Hilgenroth,Rheinland-Pfalz,8.29375
daily,climate_summary,02252,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8992,14.7456,271.0,Bertsdorf-Hörnitz,Sachsen,6.15625
daily,climate_summary,02261,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.3123,11.876,565.0,Hof,Bayern,5.375
daily,climate_summary,02290,1781-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8009,11.0108,977.0,Hohenpeißenberg,Bayern,5.09375
daily,climate_summary,02303,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3162,9.5385,10.0,Hohn,Schleswig-Holstein,6.80625
daily,climate_summary,02306,1977-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3194,10.6732,8.0,Hohwacht,Schleswig-Holstein,6.534375
daily,climate_summary,02315,2000-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7657,13.1666,78.0,Holzdorf-Bernsdorf,Brandenburg,6.55625
daily,climate_summary,02319,1982-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8823,11.6961,685.0,Holzkirchen,Bayern,6.16875
daily,climate_summary,02323,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8529,9.4953,110.0,"Bevern, Kr. Holzminden",Niedersachsen,8.021875
daily,climate_summary,02362,1982-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5651,7.4843,331.0,Hümmerich,Rheinland-Pfalz,8.25
daily,climate_summary,02385,1974-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6927,7.3263,376.0,Idar-Oberstein,Rheinland-Pfalz,7.43125
daily,climate_summary,02410,1974-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7111,11.5363,364.0,Ingolstadt-Manching,Bayern,7.315625
daily,climate_summary,02429,1988-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.9897,9.5697,20.0,Itzehoe,Schleswig-Holstein,7.259375
daily,climate_summary,02437,1971-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.457,9.5203,21.0,Schleswig-Jagel,Schleswig-Holstein,6.86875
daily,climate_summary,02444,1821-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9251,11.583,155.0,Jena (Sternwarte),Thüringen,7.815625
